PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,ZSpeed,DroneRoll,SensTemp,RtkStdHgt,HeatIdx,RtkStdLat,REI,FocusDist,XSpeed,DronModel,folder_path,MrkPath,3DSpeed,LRFLong,GeoDstP,ShutPct,GimAngV,LSrcClass,Latitude,LRFY,Dist3DP,HeightPX,GPSLong,GimbRoll,RtkDifAge,FormatMod,FocalLeng,PQI,ExpMode,folder,BlurRisk,WhiteBlc,SensorFPS,RelativeY,LRFLati,SpdKmH,DirDispl,LinVelI,Ytype,LRFDist,TimePrv,GsdCmPx,DateTmFul,YawErr,EV,DPIWidth,LrfAbsAlt,RtkStab,DronePitc,WidthPX,ShutterSp,GpsLat,PredOver,ZoomRatio,RTKPrec,Lens,Firmware,ISOSpeed,GimbYaw,Model,AbsY,RtkStdLon,GpsStatus,OrtoPot,Segments,CaptureID,UTCTime,LightCons,FNumber,DPIHeight,ExpTime,LensPosit,ImgQualit,VertStb,IncAngle,SizeMB,GimOffset,Dewarp,ExpProg,StripID,AbrChgF,File,FileType,LensTemp,DateOnly,CapEff,IdealOvl,EstCover,MrkFile,ApertureV,MaxApertV,DroneID,DateTime,TrajSmt,LightSour,GimbPitch,GPSDatum,AvgVelB,RtkFlag,TimeOnly,YSpeed,DroneYaw,SpdVar,Longitude,CameraID,LRFStatus,Path,ShotCount
215,379.887,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.5,41,0.00727,41.35,0.00299,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624409,36.0049,0.333,0,Fluorescent,-10.20417283,-1.175,36.0049,3956,-48.362440813,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.5134,3633,5819/100,167.544,-10.2041664,54,0.0174,15,RtkAlt,168.746,2,1.9477,"202508191513",179.7826,13.5216,"72.0",211.3,99.999,-17.4,5280,"10.55075",-10.204172826,64.9895,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-0.4,M4E,379.887,0.00267,RTK,65,,,2025-08-19T18:13:58.858441,Consistent,"2.8","72.0","0.0006666666666666666",23,,0.035,107.4,8.11,0.2,0,2,3,False,DJI_20250819151338_0215_V.JPG,single,41.7,"20250819",0.3501,True,"(102.8403, 77.0523)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:38,0.1033,2,-90,WGS-84,18.0025,50,"1513",0,179.8,0,-48.36244081,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151338_0215_V.JPG,1332
216,379.861,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.2,41,0.00719,41.35,0.00301,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.362441,34.7484,0.3332,0.0333,Fluorescent,-10.20449519,-0.875,34.7484,3956,-48.362440883,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.5145,3655,5819/100,167.516,-10.2044789,54,0.018,15,RtkAlt,168.389,3,1.9436,"202508191513",179.882,13.5216,"72.0",211.6,99.998,-16.8,5280,"10.55075",-10.204495194,66.1397,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-0.3,M4E,379.861,0.00267,RTK,65,,,2025-08-19T18:14:01.236010,Consistent,"2.8","72.0","0.0006666666666666666",23,,0.026,106.8,8.12,0.2,0,2,3,False,DJI_20250819151341_0216_V.JPG,single,41.7,"20250819",0.3386,True,"(102.6228, 76.8893)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:41,0.0006,2,-90,WGS-84,11.5828,50,"1513",0,179.9,0,-48.36244088,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151341_0216_V.JPG,1333
217,379.852,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.3,41,0.00721,41.35,0.00299,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.362441,34.7262,0.3335,0.05,Fluorescent,-10.20481441,0.125,34.7262,3956,-48.362440961,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.5175,3693,5819/100,167.507,-10.2047912,54,0,15,RtkAlt,167.411,2,1.9323,"202508191513",180,13.5216,"72.0",212.6,99.9997,-17.9,5280,"10.55075",-10.204814413,65.9636,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-0.2,M4E,379.852,0.00266,RTK,65,,,2025-08-19T18:14:03.592056,Consistent,"2.8","72.0","0.0006666666666666666",23,,0.009,107.9,8.15,0.2,0,2,3,False,DJI_20250819151343_0217_V.JPG,single,41.7,"20250819",0.3404,True,"(102.0267, 76.4427)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:43,0.018,2,-90,WGS-84,17.3631,50,"1513",0,180,0,-48.36244096,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151343_0217_V.JPG,1334
218,379.841,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,2.4,41,0.00727,41.4,0.00299,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624411,37.5505,0.3337,0.05,Fluorescent,-10.20513279,-0.075,37.5505,3956,-48.362440956,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.5172,3712,5819/100,167.495,-10.2051289,54,0.0167,15,RtkAlt,167.525,2,1.9336,"202508191513",179.8167,13.5216,"72.0",212.4,99.9977,-17.8,5280,"10.55075",-10.205132787,63.2205,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,-0.1,M4E,379.841,0.00267,RTK,65,,,2025-08-19T18:14:05.939725,Consistent,"2.8","72.0","0.0006666666666666666",23,,0.011,107.8,8.09,0.3,0,2,3,False,DJI_20250819151345_0218_V.JPG,single,41.8,"20250819",0.3678,True,"(102.0962, 76.4948)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:45,0.0167,2,-90,WGS-84,18.7753,50,"1513",0,-179.8,0,-48.36244096,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151345_0218_V.JPG,1335
219,379.893,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,2.8,41,0.00712,41.4,0.00305,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0003,-48.3624411,34.8485,0.334,0.0333,Fluorescent,-10.2054532,-0.875,34.8485,3956,-48.362440978,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.5143,3733,5819/100,167.548,-10.2054423,54,0,15.0003,RtkAlt,168.447,3,1.9443,"202508191513",179.9,13.5216,"72.0",211.6,99.997,-17.3,5280,"10.55075",-10.205453205,66.0538,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0,M4E,379.893,0.00267,RTK,65,,,2025-08-19T18:14:08.301330,Consistent,"2.8","72.0","0.0006666666666666666",23,,0.052,107.3,7.96,0.1,0,2,3,False,DJI_20250819151348_0219_V.JPG,single,41.8,"20250819",0.3395,True,"(102.6581, 76.9158)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:48,0.0167,2,-90,WGS-84,11.6162,50,"1513",0.1,-179.9,0,-48.36244098,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151348_0219_V.JPG,1336
220,379.859,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.6,41,0.00718,41.4,0.00299,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0003,-48.3624409,36.0383,0.3342,0,Fluorescent,-10.20577612,-0.775,36.0383,3956,-48.362440837,180,1.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.5148,3740,5819/100,167.51,-10.2057664,54,359.9652,15.0003,RtkAlt,168.298,2,1.9426,"202508191513",179.9348,13.5216,"72.0",211.7,99.9997,-16.4,5280,"10.55075",-10.205776122,64.8638,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0,M4E,379.859,0.00266,RTK,65,,,2025-08-19T18:14:10.681258,Consistent,"2.8","72.0","0.0006666666666666666",23,,0.034,106.4,7.83,0.1,0,2,3,False,DJI_20250819151350_0220_V.JPG,single,41.8,"20250819",0.3514,True,"(102.5673, 76.8478)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:50,0.0348,2,-90,WGS-84,18.0191,50,"1513",0.1,179.9,0,-48.36244084,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151350_0220_V.JPG,1337
221,379.846,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,-0.1,4.1,41,0.00717,41.4,0.00299,120,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0007,-48.3624406,34.7262,0.3345,0.0333,Fluorescent,-10.20609583,-0.675,34.7262,3956,-48.362440561,180,1.2,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6183,3769,5819/100,167.504,-10.2060787,54,359.9458,15.0007,RtkAlt,168.166,3,1.941,"202508191513",179.9458,13.2586,"72.0",211.8,99.9993,-18.9,5280,"10.28771",-10.206095828,66.1164,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.1,M4E,379.846,0.00265,RTK,65,,,2025-08-19T18:14:13.042395,Consistent,"2.8","72.0","0.0008",23,,0.013,108.9,7.85,0.1,0,2,3,False,DJI_20250819151353_0221_V.JPG,single,41.8,"20250819",0.3388,True,"(102.4868, 76.7875)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:53,0.0194,2,-90,WGS-84,11.5754,50,"1513",-0.1,180,0,-48.36244056,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151353_0221_V.JPG,1338
222,379.867,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,5.5,41,0.00716,41.4,0.00299,120,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15.0003,-48.3624407,34.7039,0.3348,0.1,Fluorescent,-10.20641071,1.025,34.7039,3956,-48.362440676,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6244,3765,5819/100,167.526,-10.2063908,54,0.0181,15.0003,RtkAlt,166.513,2,1.922,"202508191513",179.7819,13.2586,"72.0",213.5,99.9997,-17.8,5280,"10.28771",-10.206410712,65.802,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.3,M4E,379.867,0.00267,RTK,65,,,2025-08-19T18:14:15.362547,Consistent,"2.8","72.0","0.0008",23,,0.021,107.8,7.74,0.5,0,2,3,False,DJI_20250819151355_0222_V.JPG,single,41.8,"20250819",0.342,True,"(101.4794, 76.0327)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:55,0.0723,2,-90,WGS-84,17.352,50,"1513",0.1,179.8,0,-48.36244068,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151355_0222_V.JPG,1339
223,379.853,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.3,41,0.00722,41.4,0.00307,120,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624408,37.6951,0.335,0,Fluorescent,-10.2067315,-0.275,37.6951,3956,-48.362440656,180,0.8,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6198,3807,5819/100,167.503,-10.2067298,54,0.0166,15,RtkAlt,167.738,2,1.9361,"202508191513",179.9834,13.2586,"72.0",212.2,99.9943,-16.8,5280,"10.28771",-10.206731496,63.1257,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,120,0.3,M4E,379.853,0.0027,RTK,65,,,2025-08-19T18:14:17.727528,Consistent,"2.8","72.0","0.0008",23,,0.014,106.8,7.64,0.3,0,2,3,False,DJI_20250819151357_0223_V.JPG,single,41.8,"20250819",0.3687,True,"(102.226, 76.5921)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:13:57,0.0015,2,-90,WGS-84,18.8475,50,"1513",0,-180,0,-48.36244066,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151357_0223_V.JPG,1340
224,379.86,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.3,41,0.00721,41.4,0.00302,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.362441,34.6928,0.3352,0.0333,Fluorescent,-10.20705205,-0.475,34.6928,3956,-48.362440872,180,1.2,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6187,3820,5819/100,167.513,-10.2070418,54,0.0361,15,RtkAlt,168.037,3,1.9395,"202508191514",179.9639,13.2586,"72.0",212,99.997,-16.9,5280,"10.28771",-10.207052052,66.123,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.4,M4E,379.86,0.00267,RTK,65,,,2025-08-19T18:14:20.091655,Consistent,"2.8","72.0","0.0008",23,,0.007,106.9,7.49,0.4,0,2,3,False,DJI_20250819151400_0224_V.JPG,single,41.8,"20250819",0.3388,True,"(102.4082, 76.7286)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:00,0.0195,2,-90,WGS-84,11.5643,50,"1514",0,180,0,-48.36244087,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151400_0224_V.JPG,1341
225,379.848,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,4.4,41,0.00707,41.4,0.003,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624408,34.6595,0.3355,0,Fluorescent,-10.20737006,-0.375,34.6595,3956,-48.362440723,180,1.6,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6195,3844,5819/100,167.5,-10.2073535,54,359.9638,15,RtkAlt,167.832,2,1.9372,"202508191514",179.9362,13.2586,"72.0",212.1,99.9947,-17.1,5280,"10.28771",-10.207370065,66.1142,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.4,M4E,379.848,0.00267,RTK,65,,,2025-08-19T18:14:22.437838,Consistent,"2.8","72.0","0.0008",23,,0.012,107.1,7.29,0.5,0,2,3,False,DJI_20250819151402_0225_V.JPG,single,41.8,"20250819",0.3389,True,"(102.2833, 76.635)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:02,0.0723,2,-90,WGS-84,17.3297,50,"1514",0,179.9,0,-48.36244072,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151402_0225_V.JPG,1342
226,379.868,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.9,41,0.00722,41.4,0.00304,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.362441,36.1828,0.3357,0.05,Fluorescent,-10.2076911,0.025,36.1828,3956,-48.362440862,180,1,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6208,3817,5819/100,167.517,-10.2076789,54,0.0347,15,RtkAlt,167.475,2,1.9331,"202508191514",179.9653,13.2586,"72.0",212.5,99.9927,-16.9,5280,"10.28771",-10.207691099,64.5495,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.868,0.0027,RTK,65,,,2025-08-19T18:14:24.804584,Consistent,"2.8","72.0","0.0008",23,,0.02,106.9,7.15,0.5,0,2,3,False,DJI_20250819151404_0226_V.JPG,single,41.8,"20250819",0.3545,True,"(102.0657, 76.472)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:04,0.0709,2,-90,WGS-84,18.0914,50,"1514",0,-180,0,-48.36244086,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151404_0226_V.JPG,1343
227,379.859,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.7,41,0.00718,41.4,0.003,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.362441,34.6261,0.336,0,Fluorescent,-10.20801248,-0.275,34.6261,3956,-48.362440886,180,1.2,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6196,3805,5819/100,167.514,-10.2079903,54,0,15,RtkAlt,167.794,3,1.9367,"202508191514",179.9,13.2586,"72.0",212.2,99.996,-16.9,5280,"10.28771",-10.20801248,66.1392,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.5,M4E,379.859,0.00266,RTK,65,,,2025-08-19T18:14:27.174200,Consistent,"2.8","72.0","0.0008",23,,0.009,106.9,7.16,0.4,0,2,3,False,DJI_20250819151407_0227_V.JPG,single,41.8,"20250819",0.3386,True,"(102.2601, 76.6176)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:07,0.0347,2,-90,WGS-84,11.542,50,"1514",0,-179.9,0,-48.36244089,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151407_0227_V.JPG,1344
228,379.858,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,4.1,41,0.00734,41.4,0.00301,140,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624408,40.7196,0.3362,0.1,Fluorescent,-10.2083697,-0.175,40.7196,3956,-48.362440732,180,1,MPO_RGB,"12.29",85,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6201,4141,5819/100,167.513,-10.2083565,54,359.9692,15,RtkAlt,167.662,2,1.9352,"202508191514",-179.9692,13.2586,"72.0",212.3,99.9927,-17.1,5280,"10.28771",-10.208369696,60.149,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,140,0.7,M4E,379.858,0.00271,RTK,65,,,2025-08-19T18:14:29.808341,Consistent,"2.8","72.0","0.0008",23,,0.001,107.1,7,0.7,0,2,3,False,DJI_20250819151409_0228_V.JPG,single,41.8,"20250819",0.3985,True,"(102.1797, 76.5574)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:09,0.0308,2,-90,WGS-84,20.3598,50,"1514",0,-180,0,-48.36244073,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151409_0228_V.JPG,1345
229,379.859,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.4,41,0.00707,41.4,0.003,130,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.362441,36.2607,0.3365,0,Fluorescent,-10.20868886,-0.175,36.2607,3956,-48.362440881,180,1.4,MPO_RGB,"12.29",75,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.62,4152,5819/100,167.512,-10.2086826,54,0.0346,15,RtkAlt,167.683,3,1.9355,"202508191514",179.9346,13.2586,"72.0",212.3,99.9897,-17,5280,"10.28771",-10.208688864,64.5173,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,130,0.7,M4E,379.859,0.00268,RTK,65,,,2025-08-19T18:14:32.161834,Consistent,"2.8","72.0","0.0008",23,,0.001,107,6.88,0.6,0,2,3,False,DJI_20250819151412_0229_V.JPG,single,41.8,"20250819",0.3548,True,"(102.1925, 76.5669)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:12,0.0654,2,-90,WGS-84,12.0869,50,"1514",0,-179.9,0,-48.36244088,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151412_0229_V.JPG,1346
230,379.862,"20250819",,,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,teste,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0,3.3,41,0.00717,41.4,0.00299,150,,-15,M4E,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819150449_0002_D.MRK,15,-48.3624409,34.6817,0.3367,0.05,Daylight,-10.20900889,0.025,34.6817,3956,-48.362440841,180,1.6,MPO_RGB,"12.29",85,0,DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado,0.6208,4153,5819/100,167.516,-10.2089945,54,359.9819,15,RtkAlt,167.475,2,1.9331,"202508191514",-179.9819,13.2586,"72.0",212.5,99.9977,-17,5280,"10.28771",-10.209008894,66.0202,"1.0",Alta,"(24.0, 24.0, 2.8, 11.0)",10.04.00.16,150,0.6,M4E,379.862,0.00266,RTK,65,,,2025-08-19T18:14:34.522121,Inconsistent,"2.8","72.0","0.0008",23,,0.003,107,6.81,0.6,0,2,3,False,DJI_20250819151414_0230_V.JPG,single,41.8,"20250819",0.3398,True,"(102.0657, 76.472)",DJI_20250819150449_0002_D.MRK,"2.97","2.97",1581F7FVC255700DJ63S,2025:08:19 15:14:14,0.0527,1,-90,WGS-84,17.3408,50,"1514",0,-180,0,-48.36244084,493OM934AB01SN,Normal,G:\teste\DJI_202508191502_001_AreaTesteLines15ms_DewarpingDesabilitado\DJI_20250819151414_0230_V.JPG,1347
