PhotoNum,Altitude,DateName,FlightNum,FlightNam,Folder1,Folder2,MrkFolder,GsdCmPx,Path,AbsY,ShutPct,YSpeed,LensTemp,FocusDist,Firmware,ExpProg,FileType,ZoomRatio,LRFLati,ShutterSp,TimePrv,CapEff,MrkFile,PQI,CaptureID,RtkDifAge,WidthPX,Dist3DP,Lens,DronModel,LRFDist,DateOnly,SensTemp,ISOSpeed,folder_path,TrajSmt,BlurRisk,HeightPX,REI,Model,RtkFlag,LRFStatus,ApertureV,SensorFPS,GimOffset,LightCons,DroneID,TimeOnly,SpdVar,ShotCount,FormatMod,GimbPitch,VertStb,Longitude,RTKPrec,SizeMB,Dewarp,RtkStdLat,SpdKmH,EV,LRFY,GPSLong,PredOver,RelativeY,WhiteBlc,CameraID,ExpMode,LightSour,RtkStdLon,RtkStdHgt,RtkStab,IncAngle,GpsStatus,LrfAbsAlt,UTCTime,MrkPath,MaxApertV,StripID,DPIHeight,LRFLong,LSrcClass,GeoDstP,DateTime,IdealOvl,YawErr,AbrChgF,AvgVelB,GimAngV,ZSpeed,DronePitc,Latitude,Ytype,GimbRoll,HeatIdx,LinVelI,ImgQualit,GpsLat,DroneRoll,EstCover,GPSDatum,DPIWidth,File,ExpTime,FNumber,XSpeed,DirDispl,FocalLeng,folder,3DSpeed,DroneYaw,LensPosit,DateTmFul,Segments,OrtoPot,GimbYaw
273,556.783,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,556.783,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8536119,"10.28771",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.506,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,58544,,-90,,-54.14982589,,,0,0.00927,,,4.155,"(54.0, 8.0, 59.3731)",,97.678,4605,493OL944AB04CB,0,1,0.01007,0.02335,,,RTK,463.5,2026-03-03T12:34:29.913218,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.149827,,,2026:03:03 09:33:41,,,,,,-0.2,-5.3,-18.85362183,RtkAlt,180,,,,"(18.0, 51.0, 13.0385)",-4.6,,WGS-84,"72.0",,"0.0008","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8943,171.3,,,,,-8.2
274,557.429,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,557.429,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8539031,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,93.762,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,58545,,-90,,-54.14977678,,,0,0.00949,,,4.555,"(54.0, 8.0, 59.1964)",,98.341,4383,493OL944AB04CB,0,1,0.01022,0.02349,,,RTK,463.9,2026-03-03T12:34:34.029587,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1497781,,,2026:03:03 09:33:45,,,,,,-0.1,-4.8,-18.85391388,RtkAlt,180,,,,"(18.0, 51.0, 14.0899)",-4.1,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171.3,,,,,-8.2
275,558.069,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,558.069,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8541867,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.103,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.8,,1581F6GKB243900400B2,,,58546,,-90,,-54.14972837,,,0,0.0094,,,4.855,"(54.0, 8.0, 59.0221)",,98.978,4211,493OL944AB04CB,0,2,0.01016,0.0234,,,RTK,464.2,2026-03-03T12:34:38.033842,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1497299,,,2026:03:03 09:33:49,,,,,,-0.1,-4.8,-18.85419778,RtkAlt,180,,,,"(18.0, 51.0, 15.112)",-3.5,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171,,,,,-8.2
276,558.702,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,558.702,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8544775,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,94.694,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,58547,,-90,,-54.14968052,,,0,0.00939,,,4.955,"(54.0, 8.0, 58.8498)",,99.612,4064,493OL944AB04CB,0,2,0.01012,0.02327,,,RTK,464.3,2026-03-03T12:34:42.038282,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1496808,,,2026:03:03 09:33:53,,,,,,-0.1,-5,-18.85448202,RtkAlt,180,,,,"(18.0, 51.0, 16.1352)",-3.9,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171.1,,,,,-8.2
277,559.332,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,559.332,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.854761,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,95.355,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,58548,,-90,,-54.14963295,,,0,0.00937,,,4.855,"(54.0, 8.0, 58.6786)",,100.231,4005,493OL944AB04CB,0,2,0.01014,0.02339,,,RTK,464.2,2026-03-03T12:34:46.066296,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1496338,,,2026:03:03 09:33:57,,,,,,-0.1,-4.2,-18.85476779,RtkAlt,180,,,,"(18.0, 51.0, 17.164)",-3.4,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171.1,,,,,-8.2
278,559.958,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,559.958,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8550452,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,96.139,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,58549,,-90,,-54.14958474,,,0,0.00936,,,4.755,"(54.0, 8.0, 58.505)",,100.858,3931,493OL944AB04CB,0,2,0.01011,0.02328,,,RTK,464.1,2026-03-03T12:34:50.108542,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1495858,,,2026:03:03 09:34:01,,,,,,-0.1,-4.6,-18.85505474,RtkAlt,180,,,,"(18.0, 51.0, 18.197)",-4.1,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171.3,,,,,-8.2
279,560.581,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,560.581,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8553292,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,96.95,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,58550,,-90,,-54.14953714,,,0,0.00936,,,4.555,"(54.0, 8.0, 58.3337)",,101.474,3891,493OL944AB04CB,0,2,0.01011,0.02335,,,RTK,463.9,2026-03-03T12:34:54.115745,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1495384,,,2026:03:03 09:34:05,,,,,,-0.1,-4.5,-18.85533923,RtkAlt,180,,,,"(18.0, 51.0, 19.2212)",-3.9,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171.1,,,,,-8.2
280,561.226,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,561.226,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8556126,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,97.703,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,58551,,-90,,-54.14948949,,,0,0.00936,,,4.455,"(54.0, 8.0, 58.1621)",,102.135,3925,493OL944AB04CB,0,2,0.01012,0.02334,,,RTK,463.8,2026-03-03T12:34:58.144260,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1494911,,,2026:03:03 09:34:09,,,,,,-0.1,-5.1,-18.85562473,RtkAlt,180,,,,"(18.0, 51.0, 20.249)",-3.8,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171.1,,,,,-8.2
281,561.856,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,561.856,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8558971,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,98.385,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.1,,1581F6GKB243900400B2,,,58552,,-90,,-54.14944138,,,0,0.00939,,,4.355,"(54.0, 8.0, 57.9889)",,102.762,3857,493OL944AB04CB,0,2,0.01014,0.02343,,,RTK,463.7,2026-03-03T12:35:02.165094,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1494433,,,2026:03:03 09:34:13,,,,,,-0.1,-4.6,-18.85591029,RtkAlt,180,,,,"(18.0, 51.0, 21.277)",-3.2,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,170.7,,,,,-8.2
282,562.511,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,562.511,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8561799,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,99.068,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.2,,1581F6GKB243900400B2,,,58553,,-90,,-54.14939339,,,0,0.0094,,,4.355,"(54.0, 8.0, 57.8161)",,103.414,3858,493OL944AB04CB,0,2,0.01016,0.02337,,,RTK,463.7,2026-03-03T12:35:06.163165,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1493952,,,2026:03:03 09:34:17,,,,,,0,-4.2,-18.85619379,RtkAlt,180,,,,"(18.0, 51.0, 22.2976)",-2.2,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.9,,"12.29",DJI_202603030909_001_SR02,7.9906,171.1,,,,,-8.7
283,563.119,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,563.119,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8564625,"10.55075",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,99.321,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.6,,1581F6GKB243900400B2,,,58554,,-90,,-54.14934672,,,0,0.00934,,,4.655,"(54.0, 8.0, 57.6481)",,104.024,3970,493OL944AB04CB,0,2,0.01014,0.02338,,,RTK,464,2026-03-03T12:35:10.106869,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1493479,,,2026:03:03 09:34:21,,,,,,-0.1,-6.7,-18.85647178,RtkAlt,180,,,,"(18.0, 51.0, 23.2984)",-1.7,,WGS-84,"72.0",,"0.0006666666666666666","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171,,,,,-8.4
284,563.705,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,563.705,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8567474,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,99.331,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.5,,1581F6GKB243900400B2,,,58555,,-90,,-54.14929963,,,0,0.00944,,,5.255,"(54.0, 8.0, 57.4786)",,104.616,4276,493OL944AB04CB,0,2,0.01021,0.0235,,,RTK,464.6,2026-03-03T12:35:14.127818,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.149301,,,2026:03:03 09:34:25,,,,,,-0.1,-5.8,-18.85675801,RtkAlt,180,,,,"(18.0, 51.0, 24.3288)",-2.8,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171.2,,,,,-8.3
285,564.356,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,564.356,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8570311,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,84.426,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,58556,,-90,,-54.14925166,,,0,0.00944,,,20.855,"(54.0, 8.0, 57.3059)",,105.281,4501,493OL944AB04CB,0,1,0.01021,0.02345,,,RTK,480.2,2026-03-03T12:35:18.151266,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1492532,,,2026:03:03 09:34:29,,,,,,-0.1,-6.4,-18.85704355,RtkAlt,180,,,,"(18.0, 51.0, 25.3567)",-3.1,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171,,,,,-8.3
286,565.021,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,565.021,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8573225,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,99.031,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,58557,,-90,,-54.14920496,,,0,0.00944,,,6.855,"(54.0, 8.0, 57.1378)",,105.928,4604,493OL944AB04CB,0,1,0.01024,0.0236,,,RTK,466.2,2026-03-03T12:35:22.188973,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1492057,,,2026:03:03 09:34:33,,,,,,-0.1,-6.7,-18.85733024,RtkAlt,180,,,,"(18.0, 51.0, 26.3888)",-3.8,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,171,,,,,-8.3
287,565.616,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,565.616,,1.3,,,10.00.11.52,2,.JPG,"1.0",-18.8576064,"10.64386",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,98.555,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.7,,1581F6GKB243900400B2,,,58558,,-90,,-54.14915735,,,0,0.00935,,,7.955,"(54.0, 8.0, 56.9664)",,106.521,4463,493OL944AB04CB,0,1,0.01015,0.02347,,,RTK,467.3,2026-03-03T12:35:26.197699,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1491585,,,2026:03:03 09:34:37,,,,,,-0.1,-6.3,-18.85761518,RtkAlt,180,,,,"(18.0, 51.0, 27.4146)",-1.5,,WGS-84,"72.0",,"0.000625","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.9082,171.2,,,,,-8.1
288,566.271,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,566.271,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8578908,"10.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.4,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,97.804,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.8,,1581F6GKB243900400B2,,,58559,,-90,,-54.14910808,,,0,0.00931,,,9.355,"(54.0, 8.0, 56.789)",,107.179,4313,493OL944AB04CB,0,1,0.01009,0.02345,,,RTK,468.7,2026-03-03T12:35:30.228125,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1491093,,,2026:03:03 09:34:41,,,,,,-0.1,-4.6,-18.8579014,RtkAlt,180,,,,"(18.0, 51.0, 28.445)",-3.9,,WGS-84,"72.0",,"0.0005","2.8",-7.9,,"12.29",DJI_202603030909_001_SR02,7.9912,171.1,,,,,-8.1
289,566.893,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,566.893,,1.2,,,10.00.11.52,2,.JPG,"1.0",-18.8581665,"10.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,97.22,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,0.8,,1581F6GKB243900400B2,,,58560,,-90,,-54.14906002,,,0,0.00925,,,10.555,"(54.0, 8.0, 56.616)",,107.805,4276,493OL944AB04CB,0,1,0.01006,0.02339,,,RTK,469.9,2026-03-03T12:35:34.144579,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1490616,,,2026:03:03 09:34:45,,,,,,-0.1,-5.8,-18.8581786,RtkAlt,180,,,,"(18.0, 51.0, 29.4429)",-1.3,,WGS-84,"72.0",,"0.0005","2.8",-7.8,,"12.29",DJI_202603030909_001_SR02,7.8924,170.9,,,,,-8.3
290,567.526,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,567.526,,1.1,,,10.00.11.52,2,.JPG,"1.0",-18.8584485,"10.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,96.548,,40,110,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,1.1,,1581F6GKB243900400B2,,,58561,,-90,,-54.1490133,,,0,0.00923,,,11.855,"(54.0, 8.0, 56.4478)",,108.404,4230,493OL944AB04CB,0,2,0.01004,0.02338,,,RTK,471.2,2026-03-03T12:35:38.163055,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.149015,,,2026:03:03 09:34:49,,,,,,0,9.7,-18.85846044,RtkAlt,180,,,,"(18.0, 51.0, 30.4575)",-0.2,,WGS-84,"72.0",,"0.0005","2.8",-6.5,,"12.29",DJI_202603030909_001_SR02,6.5924,170.6,,,,,-8.3
291,567.628,"20260303","001",SR02,DJI_202603030909_001_SR02,Drone N,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,567.628,,4,,,10.00.11.52,2,.JPG,"1.0",-18.8585603,"10.96578",,,DJI_202603030909_001_SR02_Timestamp.MRK,,,1.2,5280,,"(24.0, 24.0, 2.8, 11.0)",Matrice 350 RTK,96.173,,40,100,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02,,,3956,,L2,50,Normal,"2.97",5994/100,10.3,,1581F6GKB243900400B2,,,58562,,-90,,-54.14896821,,,0,0.00937,,,12.355,"(54.0, 8.0, 56.2855)",,108.526,4212,493OL944AB04CB,0,2,0.01013,0.02385,,,RTK,471.7,2026-03-03T12:35:40.983340,F:\TTG\FEV_2026\Faz Santa Rita\INPUT\03_03_2026\Drones\Drone N\DJI_202603030909_001_SR02\DJI_202603030909_001_SR02_Timestamp.MRK,"2.97",,"72.0",-54.1489753,,,2026:03:03 09:34:52,,,,,,0,-7.7,-18.858567,RtkAlt,180,,,,"(18.0, 51.0, 30.8411)",-18.8,,WGS-84,"72.0",,"0.0005","2.8",-3.2,,"12.29",DJI_202603030909_001_SR02,5.1225,132.1,,,,,-37.6
