foto,alt,data_name,numdovoo,nomedovoo,pasta1,pasta2,mrk_folder,FlightYawDegree,abrupt_change_flag,GimbalRollDegree,format,DroneModel,dt_time,light_source_classification,distance_3d_previous,ExifImageHeight,photogrammetry_quality_index,trajectory_smoothness,incidence_angle,LRFTargetAlt,speed_variation_index,DateTimeOriginal,file,YResolution,CameraSerialNumber,FNumber,dt_date,gimbal_angular_velocity,linear_velocity_instant,RtkDiffAge,rtk_effective_precision,FlightXSpeed,ShutterSpeedValue,FocusDistance,ShutterCount,path,yaw_alignment_error,avg_velocity_between_photos,shutter_life_pct,FolderLevel2,geodesic_distance_previous,GimbalYawDegree,RtkStdHgt,FlightRollDegree,DigitalZoomRatio,speed_3d_kmh,dt_full,RtkStdLon,predicted_overlap,Model,FlightName,orthorectification_potential,is_ideal_overlap,LRFTargetLon,lon,ExposureMode,DroneSerialNumber,XResolution,mrk_path,ISOSpeedRatings,motion_blur_risk,FlightPitchDegree,displacement_direction,total_heat_index,AbsoluteAltitude,FlightZSpeed,RelativeAltitude,FileType,ExposureTime,RtkStdLat,capture_efficiency,vertical_stability,LRFTargetDistance,LRFTargetLat,exposure_value_ev,estimated_coverage,RtkFlag,size_mb,rtk_stability_score,lat,ApertureValue,ground_sample_distance_cm,GimbalOffset,ExifImageWidth,Software,LensSpecification,FocalLength,MaxApertureValue,GimbalPitchDegree,FlightYSpeed,mrk_file,strip_id,3DSpeed,LightSource,light_consistency,ExposureProgram,time_since_previous,FlightNumber,FolderLevel1
11,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1206",Fluorescent,"0.007","3956","45","0.0","100.1","0.000","0.0",2026:04:01 13:29:42,DJI_20260401132942_0011_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","0.80000",M̩dia,"14.1","8.9658","15371","51365",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401132942_0011_V.JPG,"18.0","0.0023","12.8413",,"0.0","+162.10","0.03593","-0.20","1.0","53.4","202604041206","0.01244","100.0",M3E,,"25",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-10.10","0.0","0.0","+985.991","0.0","+186.147",.JPG,"0.002","0.01188","0.0","0.007","0.000","0.0000000","11.9366","(600.9009, 450.2205)","50","12.95","99.9917",,"2.97","9.6736","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","2",Unknown,"2","3.0",,
12,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1206",Fluorescent,"0.033","3956","45","0.0","99.9","0.000","0.0",2026:04:01 13:29:46,DJI_20260401132946_0012_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.8314","1.00000",M̩dia,"14.1","8.9658","15371","51366",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401132946_0012_V.JPG,"18.0","0.0083","12.8415",,"0.0","+162.10","0.03584","+0.10","1.0","53.4","202604041206","0.01244","100.0",M3E,,"25",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-9.90","0.0","0.0","+985.958","0.0","+186.116",.JPG,"0.002","0.01188","0.0","0.033","0.000","0.0000000","11.9366","(600.8808, 450.2054)","50","12.97","99.997",,"2.97","9.6733","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","2",Unknown,"2","4.0",,
13,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Fluorescent,"0.046","3956","45","0.0","99.8","0.000","0.0",2026:04:01 13:29:49,DJI_20260401132949_0013_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.20000",M̩dia,"14.1","8.9658","15371","51367",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401132949_0013_V.JPG,"18.0","0.0153","12.8417",,"0.0","-17.90","0.03617","+0.00","1.0","53.4","202604041206","0.01238","100.0",M3E,,"25",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-9.90","0.0","0.0","+986.004","0.0","+186.151",.JPG,"0.002","0.01180","0.0","0.046","0.000","0.0000000","11.9366","(600.9089, 450.2264)","50","12.98","99.9937",,"2.97","9.6737","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","2",Unknown,"2","3.0",,
14,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1206",Fluorescent,"0.009","3956","75","0.0","99.8","0.000","0.0",2026:04:01 13:29:52,DJI_20260401132952_0014_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.60000",Alta,"14.1","8.9658","15371","51368",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401132952_0014_V.JPG,"18.0","0.003","12.842",,"0.0","+162.10","0.03558","+0.00","1.0","53.4","202604041206","0.01228","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-9.80","0.0","0.0","+985.995","0.0","+186.149",.JPG,"0.002","0.01174","0.0","0.009","0.000","0.0000000","11.9366","(600.9034, 450.2223)","50","13.0","99.975",,"2.97","9.6736","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","2",Unknown,"2","3.0",,
15,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Fluorescent,"0.009","3956","75","0.0","99.8","0.000","0.0",2026:04:01 13:29:56,DJI_20260401132956_0015_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.025","14.8314","0.80000",Alta,"14.1","8.9658","15371","51369",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401132956_0015_V.JPG,"18.0","0.0023","12.8422",,"0.0","+162.20","0.03554","+0.10","1.0","53.4","202604041207","0.01230","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-9.80","0.0","0.0","+985.986","0.0","+186.141",.JPG,"0.002","0.01175","0.0","0.009","0.000","0.0000000","11.9366","(600.8979, 450.2182)","50","12.95","99.9997",,"2.97","9.6735","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","2",Unknown,"2","4.0",,
16,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1207",Fluorescent,"0.002","3956","75","0.0","99.7","0.000","0.0",2026:04:01 13:29:59,DJI_20260401132959_0016_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.20000",Alta,"14.1","8.9658","15371","51370",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401132959_0016_V.JPG,"18.0","0.0007","12.8425",,"0.0","-17.80","0.03520","+0.90","1.0","53.4","202604041207","0.01213","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-9.80","0.0","0.0","+985.988","0.0","+186.134",.JPG,"0.002","0.01166","0.0","0.002","0.000","0.0000000","11.9366","(600.8991, 450.2191)","50","12.99","99.98",,"2.97","9.6736","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","2",Unknown,"2","3.0",,
17,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Fluorescent,"0.015","3956","75","0.0","100.4","0.000","0.0",2026:04:01 13:30:02,DJI_20260401133002_0017_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","0.0","14.8314","1.60000",Alta,"14.1","8.9658","15371","51371",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133002_0017_V.JPG,"18.0","0.005","12.8428",,"0.0","-17.80","0.03518","+0.00","1.0","53.4","202604041206","0.01221","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-10.50","0.0","0.0","+986.003","0.0","+186.157",.JPG,"0.002","0.01166","0.0","0.015","0.000","0.0000000","11.9366","(600.9083, 450.226)","50","12.91","99.998",,"2.97","9.6737","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.8314","2",Unknown,"2","3.0",,
18,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Fluorescent,"0.018","3956","75","0.0","100.6","0.000","0.0",2026:04:01 13:30:05,DJI_20260401133005_0018_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.8314","0.80000",Alta,"14.1","8.9658","15371","51372",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133005_0018_V.JPG,"18.0","0.006","12.843",,"0.0","+162.10","0.03508","-0.50","1.0","53.4","202604041207","0.01216","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-10.60","0.0","0.0","+985.985","0.0","+186.141",.JPG,"0.002","0.01163","0.0","0.018","0.000","0.0000000","11.9366","(600.8973, 450.2177)","50","12.95","99.994",,"2.97","9.6735","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","2",Unknown,"2","3.0",,
19,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.10",False,"+0.00",MPO_RGB,M3E,"1207",Fluorescent,"0.0","3956","75","0.0","100.1","0.000","0.0032",2026:04:01 13:30:09,DJI_20260401133009_0019_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","44.975","14.9265","1.20000",Alta,"14.2","8.9658","15371","51373",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133009_0019_V.JPG,"18.1","0.0","12.8433",,"0.0","-17.80","0.03487","+0.10","1.0","53.7","202604041207","0.01205","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3086","-10.20","0.0","0.0","+985.985","0.0","+186.138",.JPG,"0.002","0.01166","0.0","0.0","0.000","0.0000000","11.9366","(600.8973, 450.2177)","50","12.91","99.9903",,"2.97","9.6735","0.3","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.6",,"1","14.9265","2",Unknown,"2","4.0",,
20,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+180.00",MPO_RGB,M3E,"1207",Fluorescent,"0.001","3956","75","0.0","100.0","0.000","0.0032",2026:04:01 13:30:12,DJI_20260401133012_0020_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","60.0","14.8314","1.40000",Alta,"14.1","8.9658","15371","51374",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133012_0020_V.JPG,"18.0","0.0003","12.8435",,"0.0","+162.20","0.03487","+0.50","1.0","53.4","202604041207","0.01204","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.3066","-10.00","0.0","0.0","+985.984","0.0","+186.129",.JPG,"0.002","0.01156","0.0","0.001","0.000","0.0000000","11.9366","(600.8967, 450.2173)","50","12.96","99.9963",,"2.97","9.6735","0.2","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-90.00","-4.6",,"1","14.8314","2",Unknown,"2","3.0",,
21,,,,,,,F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2,"-18.00",False,"+0.00",MPO_RGB,M3E,"1206",Fluorescent,"0.006","3956","75","0.0","100.2","0.000","0.001",2026:04:01 13:30:15,DJI_20260401133015_0021_V.JPG,"72.0",493ON344AB04YQ,"2.8","20260404","59.9667","14.8007","1.60000",Alta,"14.1","8.9658","15371","51375",F:\AGROCERRADO\Faz Talisma Correntina\INPUT\20260401\M3E\DJI_202604011322_001_m2\DJI_20260401133015_0021_V.JPG,"18.0","0.002","12.8438",,"0.0","-17.90","0.03493","-0.60","1.0","53.3","202604041206","0.01205","100.0",M3E,,"55",True,"0.0000000",,"0",1581F5FH82577002N061,"72.0",,"220","0.306","-10.30","0.0","0.0","+985.990","0.0","+186.148",.JPG,"0.002","0.01161","0.0","0.006","0.000","0.0000000","11.9366","(600.9003, 450.22)","50","13.01","99.996",,"2.97","9.6736","0.1","5280",11.09.08.24,"(0.24, 0.24, 2.8, 11.0)","12.29","2.97","-89.90","-4.5",,"1","14.8007","2",Unknown,"2","3.0",,
